343.93	947.00
344.20	911.00
344.47	923.00
344.73	925.00
345.00	930.50
345.27	920.00
345.54	924.00
345.81	923.50
346.07	918.00
346.34	918.50
346.61	909.00
346.88	933.00
347.15	940.50
347.42	930.00
347.68	905.50
347.95	914.50
348.22	946.50
348.49	933.00
348.76	936.00
349.02	914.00
349.29	902.00
349.56	926.50
349.83	916.50
350.09	921.00
350.36	923.00
350.63	928.50
350.90	932.00
351.17	927.50
351.43	920.00
351.70	941.00
351.97	917.50
352.24	925.50
352.51	921.00
352.77	935.50
353.04	928.50
353.31	922.00
353.58	924.50
353.85	920.50
354.11	931.00
354.38	917.50
354.65	940.50
354.92	926.50
355.18	914.00
355.45	915.50
355.72	924.00
355.99	907.00
356.26	932.00
356.52	933.00
356.79	920.00
357.06	930.50
357.33	911.00
357.59	906.00
357.86	936.00
358.13	905.50
358.40	933.50
358.66	926.00
358.93	924.50
359.20	926.50
359.47	912.00
359.74	912.50
360.00	920.50
360.27	945.00
360.54	935.50
360.81	926.50
361.07	932.00
361.34	941.00
361.61	926.50
361.88	909.00
362.14	923.00
362.41	932.50
362.68	924.00
362.95	918.50
363.21	942.50
363.48	946.50
363.75	941.00
364.02	923.50
364.28	919.50
364.55	925.50
364.82	925.00
365.09	930.50
365.35	923.50
365.62	925.50
365.89	927.50
366.16	946.00
366.42	921.00
366.69	943.00
366.96	941.50
367.23	932.00
367.49	930.00
367.76	937.00
368.03	923.00
368.30	915.50
368.56	939.00
368.83	922.50
369.10	924.50
369.36	933.00
369.63	927.00
369.90	927.50
370.17	927.50
370.43	928.50
370.70	915.50
370.97	921.00
371.24	905.00
371.50	942.00
371.77	924.50
372.04	912.00
372.30	915.00
372.57	920.00
372.84	942.00
373.11	938.00
373.37	923.50
373.64	917.50
373.91	918.00
374.17	917.50
374.44	914.00
374.71	920.50
374.98	913.00
375.24	926.00
375.51	940.00
375.78	911.50
376.04	930.50
376.31	933.50
376.58	937.50
376.85	916.50
377.11	915.00
377.38	915.50
377.65	936.50
377.91	940.50
378.18	927.00
378.45	925.50
378.72	932.50
378.98	929.50
379.25	908.50
379.52	926.50
379.78	928.50
380.05	933.00
380.32	931.00
380.58	921.00
380.85	917.50
381.12	918.00
381.39	929.50
381.65	921.50
381.92	923.00
382.19	924.00
382.45	925.50
382.72	932.00
382.99	919.50
383.25	934.00
383.52	934.00
383.79	928.50
384.05	919.00
384.32	919.00
384.59	923.00
384.85	915.50
385.12	940.50
385.39	910.00
385.66	915.50
385.92	904.00
386.19	912.00
386.46	921.00
386.72	924.00
386.99	917.00
387.26	927.50
387.52	928.00
387.79	921.00
388.06	937.00
388.32	920.00
388.59	931.50
388.86	942.50
389.12	921.00
389.39	927.50
389.66	919.50
389.92	899.50
390.19	900.00
390.46	911.00
390.72	920.00
390.99	931.50
391.26	930.50
391.52	928.00
391.79	937.00
392.06	931.00
392.32	935.00
392.59	919.50
392.86	912.00
393.12	923.50
393.39	923.50
393.65	908.50
393.92	930.00
394.19	935.00
394.45	938.50
394.72	928.00
394.99	910.00
395.25	904.00
395.52	913.50
395.79	934.00
396.05	929.50
396.32	933.00
396.59	946.00
396.85	917.50
397.12	919.00
397.39	923.50
397.65	924.00
397.92	929.00
398.18	924.50
398.45	933.00
398.72	921.00
398.98	932.50
399.25	939.00
399.52	918.00
399.78	935.00
400.05	920.50
400.32	923.00
400.58	919.00
400.85	936.50
401.11	924.50
401.38	930.50
401.65	924.00
401.91	915.50
402.18	947.50
402.45	924.00
402.71	923.00
402.98	928.00
403.24	927.50
403.51	918.50
403.78	928.50
404.04	937.50
404.31	927.00
404.58	913.00
404.84	914.50
405.11	910.00
405.37	917.00
405.64	920.00
405.91	907.00
406.17	934.50
406.44	943.00
406.70	934.50
406.97	915.50
407.24	918.50
407.50	925.00
407.77	913.50
408.04	928.50
408.30	940.00
408.57	903.50
408.83	928.50
409.10	916.50
409.37	927.00
409.63	929.00
409.90	934.50
410.16	920.00
410.43	922.50
410.70	929.50
410.96	919.50
411.23	920.00
411.49	916.00
411.76	926.00
412.03	927.50
412.29	925.50
412.56	931.00
412.82	924.00
413.09	919.00
413.35	930.50
413.62	920.00
413.89	936.00
414.15	922.50
414.42	932.50
414.68	933.00
414.95	937.00
415.22	940.50
415.48	934.50
415.75	924.50
416.01	912.50
416.28	915.50
416.54	927.00
416.81	931.00
417.08	921.50
417.34	913.50
417.61	941.50
417.87	951.00
418.14	951.00
418.40	921.00
418.67	914.00
418.94	933.50
419.20	925.50
419.47	915.00
419.73	920.50
420.00	924.50
420.26	922.50
420.53	934.00
420.80	929.00
421.06	910.50
421.33	917.50
421.59	918.00
421.86	919.00
422.12	912.00
422.39	910.00
422.66	907.00
422.92	913.00
423.19	916.50
423.45	951.00
423.72	917.00
423.98	927.00
424.25	920.00
424.51	920.00
424.78	926.50
425.05	916.00
425.31	930.00
425.58	910.00
425.84	898.50
426.11	932.00
426.37	911.50
426.64	920.00
426.90	931.00
427.17	924.50
427.43	924.00
427.70	912.50
427.97	931.50
428.23	934.50
428.50	925.00
428.76	928.50
429.03	918.50
429.29	925.00
429.56	923.00
429.82	919.00
430.09	933.00
430.35	927.50
430.62	919.00
430.88	920.50
431.15	915.00
431.41	938.50
431.68	934.00
431.95	933.00
432.21	933.50
432.48	926.50
432.74	946.00
433.01	919.50
433.27	922.50
433.54	918.50
433.80	933.50
434.07	917.00
434.33	914.00
434.60	921.50
434.86	932.00
435.13	929.50
435.39	915.00
435.66	929.00
435.92	931.00
436.19	937.00
436.45	920.50
436.72	914.00
436.98	922.50
437.25	917.50
437.51	948.50
437.78	916.50
438.04	931.00
438.31	917.00
438.57	916.00
438.84	928.00
439.11	929.50
439.37	915.00
439.64	917.00
439.90	918.00
440.17	922.00
440.43	922.50
440.70	920.50
440.96	915.00
441.23	917.00
441.49	924.00
441.76	943.00
442.02	931.50
442.28	924.50
442.55	923.50
442.81	900.50
443.08	914.00
443.34	917.00
443.61	909.50
443.87	924.00
444.14	923.00
444.40	935.00
444.67	913.50
444.93	919.00
445.20	911.50
445.46	918.00
445.73	938.00
445.99	915.50
446.26	920.50
446.52	926.00
446.79	926.50
447.05	917.00
447.32	940.00
447.58	916.50
447.85	920.00
448.11	921.50
448.38	932.00
448.64	912.00
448.91	929.50
449.17	928.00
449.44	900.00
449.70	918.50
449.96	914.00
450.23	910.00
450.49	929.00
450.76	909.50
451.02	914.00
451.29	920.50
451.55	919.50
451.82	923.50
452.08	915.50
452.35	919.00
452.61	929.00
452.88	931.50
453.14	918.50
453.40	920.50
453.67	913.50
453.93	906.50
454.20	922.50
454.46	922.50
454.73	932.50
454.99	924.50
455.26	922.00
455.52	921.00
455.79	929.00
456.05	917.50
456.31	924.00
456.58	938.00
456.84	921.00
457.11	912.00
457.37	949.50
457.64	912.50
457.90	917.50
458.17	924.00
458.43	943.00
458.69	946.00
458.96	920.00
459.22	922.00
459.49	919.00
459.75	921.00
460.02	927.00
460.28	925.00
460.55	935.50
460.81	937.50
461.07	923.50
461.34	923.50
461.60	923.50
461.87	923.00
462.13	942.00
462.40	919.00
462.66	936.50
462.92	932.50
463.19	931.50
463.45	936.00
463.72	929.50
463.98	928.00
464.25	930.00
464.51	917.00
464.77	921.50
465.04	914.50
465.30	926.50
465.57	913.00
465.83	951.50
466.09	918.00
466.36	923.00
466.62	920.00
466.89	904.50
467.15	925.50
467.42	929.00
467.68	936.00
467.94	924.00
468.21	912.00
468.47	919.00
468.74	917.50
469.00	912.50
469.26	923.50
469.53	937.00
469.79	925.00
470.06	927.50
470.32	919.50
470.58	935.50
470.85	938.50
471.11	923.50
471.38	939.50
471.64	927.00
471.90	928.50
472.17	931.00
472.43	916.50
472.70	922.50
472.96	938.50
473.22	903.50
473.49	908.00
473.75	912.50
474.02	925.00
474.28	931.00
474.54	907.50
474.81	922.50
475.07	922.00
475.34	922.50
475.60	924.50
475.86	923.00
476.13	917.00
476.39	931.50
476.65	903.00
476.92	911.50
477.18	921.00
477.45	942.00
477.71	925.00
477.97	918.50
478.24	919.50
478.50	929.50
478.76	936.50
479.03	931.00
479.29	924.50
479.56	928.00
479.82	932.00
480.08	919.50
480.35	928.50
480.61	925.00
480.87	931.00
481.14	923.00
481.40	910.00
481.67	927.50
481.93	935.50
482.19	914.50
482.46	904.50
482.72	911.00
482.98	940.00
483.25	932.00
483.51	917.50
483.77	941.50
484.04	916.00
484.30	914.00
484.56	931.50
484.83	927.50
485.09	928.50
485.36	929.50
485.62	937.00
485.88	922.00
486.15	938.00
486.41	937.50
486.67	933.00
486.94	911.00
487.20	930.00
487.46	941.00
487.73	944.50
487.99	938.50
488.25	937.50
488.52	938.00
488.78	923.00
489.04	922.00
489.31	906.50
489.57	926.50
489.83	925.00
490.10	935.50
490.36	959.50
490.62	925.00
490.89	940.50
491.15	943.00
491.41	926.00
491.68	925.00
491.94	918.50
492.20	916.50
492.47	920.00
492.73	932.00
492.99	921.00
493.26	928.50
493.52	916.00
493.78	930.50
494.05	920.50
494.31	910.00
494.57	924.50
494.84	928.00
495.10	936.00
495.36	943.00
495.63	926.00
495.89	926.50
496.15	925.50
496.42	921.50
496.68	937.00
496.94	926.50
497.21	934.50
497.47	931.00
497.73	921.00
497.99	924.00
498.26	928.00
498.52	927.00
498.78	917.00
499.05	902.50
499.31	922.00
499.57	921.00
499.84	920.00
500.10	925.50
500.36	910.50
500.63	940.50
500.89	938.00
501.15	926.00
501.41	925.50
501.68	922.50
501.94	923.50
502.20	939.00
502.47	922.50
502.73	908.50
502.99	924.00
503.26	936.50
503.52	925.50
503.78	927.00
504.04	906.00
504.31	916.50
504.57	926.00
504.83	932.00
505.10	932.50
505.36	937.50
505.62	932.50
505.88	924.50
506.15	927.50
506.41	939.00
506.67	929.50
506.94	926.50
507.20	917.50
507.46	932.50
507.72	914.50
507.99	901.00
508.25	917.50
508.51	923.00
508.78	929.00
509.04	936.00
509.30	918.00
509.56	926.50
509.83	919.50
510.09	938.00
510.35	931.00
510.61	940.50
510.88	927.00
511.14	940.00
511.40	935.00
511.66	919.50
511.93	922.50
512.19	927.50
512.45	905.50
512.72	925.00
512.98	932.00
513.24	943.00
513.50	958.00
513.77	931.50
514.03	930.50
514.29	937.50
514.55	921.50
514.82	939.50
515.08	930.50
515.34	948.00
515.60	926.00
515.87	927.50
516.13	940.50
516.39	931.00
516.65	944.50
516.92	952.00
517.18	941.50
517.44	951.00
517.70	975.50
517.97	966.50
518.23	978.00
518.49	1003.00
518.75	992.50
519.02	990.50
519.28	1015.00
519.54	1042.00
519.80	1053.00
520.07	1090.50
520.33	1143.00
520.59	1279.00
520.85	1524.00
521.11	2331.00
521.38	3806.00
521.64	6775.00
521.90	9657.50
522.16	12247.50
522.43	15104.50
522.69	15998.00
522.95	6728.50
523.21	2257.50
523.48	1313.00
523.74	1107.00
524.00	1052.50
524.26	1006.00
524.52	971.50
524.79	958.00
525.05	968.00
525.31	946.00
525.57	932.50
525.84	947.50
526.10	944.50
526.36	932.00
526.62	942.50
526.88	921.50
527.15	926.00
527.41	930.50
527.67	940.50
527.93	957.00
528.20	939.00
528.46	935.00
528.72	938.50
528.98	937.00
529.24	936.50
529.51	930.00
529.77	946.50
530.03	936.50
530.29	934.50
530.55	931.50
530.82	934.00
531.08	942.00
531.34	933.00
531.60	922.00
531.86	955.00
532.13	925.50
532.39	913.00
532.65	936.00
532.91	951.00
533.17	933.00
533.44	924.00
533.70	916.50
533.96	946.00
534.22	928.50
534.48	924.50
534.75	926.50
535.01	946.50
535.27	925.50
535.53	928.00
535.79	930.00
536.05	909.50
536.32	920.00
536.58	943.00
536.84	931.00
537.10	932.50
537.36	939.50
537.63	924.00
537.89	932.00
538.15	925.50
538.41	921.50
538.67	925.00
538.93	922.50
539.20	923.00
539.46	944.50
539.72	929.50
539.98	931.50
540.24	931.50
540.50	927.00
540.77	915.00
541.03	935.00
541.29	942.50
541.55	970.00
541.81	956.00
542.07	964.00
542.34	967.50
542.60	962.00
542.86	967.00
543.12	966.00
543.38	954.50
543.64	955.50
543.91	958.00
544.17	945.00
544.43	954.50
544.69	943.50
544.95	949.50
545.21	959.00
545.48	963.00
545.74	981.50
546.00	976.50
546.26	972.50
546.52	940.50
546.78	938.00
547.04	935.50
547.31	932.50
547.57	923.50
547.83	935.00
548.09	925.50
548.35	931.00
548.61	922.50
548.88	939.50
549.14	934.00
549.40	955.50
549.66	933.00
549.92	925.50
550.18	932.50
550.44	933.50
550.70	943.50
550.97	953.00
551.23	936.50
551.49	930.50
551.75	933.00
552.01	940.00
552.27	913.50
552.53	920.00
552.80	931.00
553.06	926.00
553.32	922.50
553.58	944.50
553.84	938.00
554.10	927.00
554.36	914.50
554.62	935.00
554.89	921.50
555.15	921.00
555.41	936.00
555.67	918.50
555.93	928.00
556.19	927.50
556.45	927.50
556.71	922.00
556.98	932.50
557.24	940.50
557.50	927.00
557.76	913.50
558.02	926.00
558.28	923.50
558.54	920.50
558.80	924.50
559.06	944.50
559.33	922.50
559.59	928.00
559.85	928.50
560.11	917.00
560.37	916.00
560.63	931.00
560.89	912.00
561.15	925.00
561.41	930.00
561.67	923.50
561.94	928.00
562.20	930.50
562.46	941.00
562.72	938.00
562.98	931.50
563.24	924.00
563.50	916.00
563.76	931.50
564.02	932.50
564.28	916.00
564.55	926.00
564.81	938.50
565.07	914.00
565.33	912.00
565.59	921.50
565.85	910.50
566.11	922.00
566.37	931.00
566.63	927.00
566.89	912.50
567.15	911.00
567.41	920.00
567.68	938.50
567.94	908.50
568.20	911.00
568.46	900.00
568.72	919.00
568.98	908.00
569.24	911.00
569.50	910.00
569.76	923.00
570.02	916.00
570.28	922.50
570.54	916.00
570.80	915.00
571.06	925.50
571.33	914.50
571.59	931.50
571.85	922.00
572.11	911.00
572.37	922.50
572.63	914.00
572.89	928.00
573.15	928.00
573.41	919.00
573.67	917.00
573.93	949.00
574.19	919.50
574.45	929.50
574.71	936.50
574.97	920.00
575.23	914.50
575.50	907.00
575.76	917.00
576.02	924.50
576.28	924.00
576.54	925.00
576.80	917.50
577.06	923.50
577.32	935.50
577.58	918.50
577.84	926.00
578.10	921.50
578.36	906.50
578.62	923.00
578.88	930.00
579.14	920.50
579.40	920.00
579.66	919.00
579.92	921.00
580.18	930.00
580.44	922.50
580.70	928.50
580.96	923.50
581.23	922.50
581.49	933.00
581.75	917.50
582.01	926.50
582.27	926.00
582.53	921.50
582.79	929.50
583.05	916.00
583.31	923.00
583.57	934.50
583.83	928.50
584.09	916.00
584.35	938.00
584.61	929.00
584.87	932.00
585.13	923.50
585.39	933.00
585.65	946.00
585.91	925.50
586.17	928.00
586.43	931.00
586.69	930.00
586.95	925.00
587.21	954.00
587.47	933.50
587.73	923.00
587.99	917.00
588.25	929.00
588.51	932.50
588.77	929.00
589.03	929.00
589.29	916.00
589.55	934.00
589.81	931.50
590.07	945.00
590.33	932.00
590.59	926.50
590.85	939.00
591.11	924.50
591.37	925.50
591.63	918.00
591.89	941.00
592.15	923.00
592.41	928.00
592.67	950.00
592.93	925.00
593.19	926.50
593.45	921.00
593.71	921.00
593.97	940.50
594.23	924.00
594.49	938.50
594.75	935.50
595.01	921.50
595.27	920.50
595.53	928.50
595.79	935.00
596.05	938.00
596.31	924.00
596.57	923.00
596.83	932.50
597.09	923.50
597.35	938.50
597.61	942.00
597.87	931.00
598.13	946.00
598.39	921.50
598.65	964.00
598.91	931.00
599.17	941.50
599.43	924.50
599.69	927.00
599.95	923.50
600.21	926.50
600.47	928.00
600.73	941.00
600.99	963.00
601.25	968.50
601.51	974.00
601.77	947.50
602.03	971.00
602.29	979.00
602.54	1027.50
602.80	1010.50
603.06	1068.00
603.32	1100.00
603.58	1131.00
603.84	1168.00
604.10	1184.00
604.36	1202.00
604.62	1177.50
604.88	1143.50
605.14	1123.00
605.40	1086.00
605.66	1087.00
605.92	1095.50
606.18	1133.50
606.44	1145.50
606.70	1201.50
606.96	1181.00
607.22	1169.00
607.48	1141.00
607.74	1100.50
608.00	1077.50
608.25	1030.00
608.51	1014.00
608.77	1018.00
609.03	1024.00
609.29	1030.00
609.55	1022.50
609.81	1017.50
610.07	996.00
610.33	992.50
610.59	967.50
610.85	988.00
611.11	1000.50
611.37	1001.50
611.63	1001.50
611.89	983.00
612.15	965.00
612.40	968.00
612.66	963.50
612.92	983.00
613.18	963.00
613.44	974.00
613.70	967.00
613.96	954.50
614.22	947.00
614.48	957.50
614.74	948.00
615.00	950.50
615.26	942.50
615.52	933.50
615.78	954.00
616.03	952.50
616.29	941.00
616.55	929.50
616.81	945.50
617.07	948.50
617.33	960.00
617.59	938.50
617.85	953.00
618.11	950.50
618.37	946.50
618.63	939.50
618.88	964.50
619.14	953.50
619.40	940.50
619.66	955.00
619.92	944.00
620.18	953.00
620.44	939.00
620.70	954.00
620.96	936.00
621.22	948.00
621.48	938.00
621.73	955.00
621.99	931.50
622.25	950.00
622.51	941.00
622.77	928.00
623.03	920.50
623.29	937.00
623.55	949.00
623.81	935.50
624.06	946.50
624.32	924.00
624.58	954.50
624.84	936.00
625.10	940.00
625.36	947.00
625.62	935.00
625.88	939.50
626.14	949.00
626.39	966.00
626.65	964.50
626.91	952.50
627.17	973.00
627.43	970.00
627.69	956.50
627.95	943.50
628.21	932.00
628.47	939.50
628.72	944.50
628.98	935.50
629.24	929.50
629.50	914.50
629.76	921.00
630.02	929.00
630.28	937.50
630.54	943.00
630.79	953.00
631.05	945.50
631.31	929.50
631.57	925.50
631.83	917.50
632.09	933.50
632.35	919.50
632.60	937.00
632.86	927.50
633.12	924.50
633.38	935.50
633.64	933.00
633.90	932.50
634.16	934.50
634.41	930.50
634.67	929.00
634.93	935.50
635.19	925.00
635.45	954.00
635.71	941.00
635.97	953.00
636.22	952.00
636.48	943.00
636.74	933.00
637.00	955.50
637.26	977.00
637.52	949.00
637.78	956.50
638.03	994.50
638.29	1022.50
638.55	1065.50
638.81	1111.50
639.07	1152.00
639.33	1214.50
639.58	1187.00
639.84	1136.00
640.10	1043.00
640.36	1003.50
640.62	968.00
640.88	958.50
641.13	953.50
641.39	934.00
641.65	934.50
641.91	929.50
642.17	917.50
642.43	923.00
642.68	924.00
642.94	941.00
643.20	926.50
643.46	930.00
643.72	951.50
643.98	943.50
644.23	950.00
644.49	937.50
644.75	966.00
645.01	941.00
645.27	926.50
645.53	916.50
645.78	920.50
646.04	925.50
646.30	930.00
646.56	918.50
646.82	926.50
647.07	949.50
647.33	921.50
647.59	919.00
647.85	940.50
648.11	920.50
648.36	929.00
648.62	927.00
648.88	928.00
649.14	927.50
649.40	921.50
649.66	927.50
649.91	928.50
650.17	923.00
650.43	939.50
650.69	936.00
650.95	931.50
651.20	928.00
651.46	934.00
651.72	918.00
651.98	925.50
652.24	928.50
652.49	922.00
652.75	949.00
653.01	929.00
653.27	943.50
653.53	942.00
653.78	937.00
654.04	929.00
654.30	926.00
654.56	916.50
654.81	945.50
655.07	939.00
655.33	930.00
655.59	935.00
655.85	939.50
656.10	921.50
656.36	904.50
656.62	922.00
656.88	918.50
657.14	917.00
657.39	920.50
657.65	924.00
657.91	928.50
658.17	917.50
658.42	911.50
658.68	915.00
658.94	909.00
659.20	912.00
659.46	914.50
659.71	920.50
659.97	924.00
660.23	915.00
660.49	930.50
660.74	923.00
661.00	935.50
661.26	938.50
661.52	917.00
661.77	916.50
662.03	926.50
662.29	932.50
662.55	944.50
662.81	916.00
663.06	927.00
663.32	928.50
663.58	927.00
663.84	933.00
664.09	924.00
664.35	928.00
664.61	929.50
664.87	930.50
665.12	914.50
665.38	924.50
665.64	918.00
665.90	924.00
666.15	928.00
666.41	927.50
666.67	918.50
666.93	925.00
667.18	910.50
667.44	926.00
667.70	909.50
667.96	928.00
668.21	947.50
668.47	924.50
668.73	931.00
668.99	938.50
669.24	939.00
669.50	931.00
669.76	945.00
670.01	934.50
670.27	963.50
670.53	937.00
670.79	934.00
671.04	936.50
671.30	941.50
671.56	941.50
671.82	948.50
672.07	931.50
672.33	931.50
672.59	938.00
672.85	942.00
673.10	921.00
673.36	925.50
673.62	930.50
673.87	943.50
674.13	926.50
674.39	930.50
674.65	932.00
674.90	932.00
675.16	936.00
675.42	938.00
675.67	920.00
675.93	922.00
676.19	928.50
676.45	942.50
676.70	938.00
676.96	928.50
677.22	923.00
677.48	929.50
677.73	939.00
677.99	925.00
678.25	948.50
678.50	950.00
678.76	937.00
679.02	954.50
679.27	938.50
679.53	943.00
679.79	920.00
680.05	933.50
680.30	951.00
680.56	941.00
680.82	947.50
681.07	949.50
681.33	934.00
681.59	913.50
681.84	907.00
682.10	915.50
682.36	923.00
682.62	920.50
682.87	919.00
683.13	918.50
683.39	923.00
683.64	934.50
683.90	930.00
684.16	926.00
684.41	929.50
684.67	937.00
684.93	921.00
685.18	930.50
685.44	936.50
685.70	933.50
685.96	926.00
686.21	916.00
686.47	919.00
686.73	939.50
686.98	948.50
687.24	941.00
687.50	931.00
687.75	953.00
688.01	947.50
688.27	944.50
688.52	925.00
688.78	924.00
689.04	925.00
689.29	920.00
689.55	932.50
689.81	949.00
690.06	933.50
690.32	936.00
690.58	941.00
690.83	969.50
691.09	955.00
691.35	957.00
691.60	954.00
691.86	947.50
692.12	936.50
692.37	960.00
692.63	936.00
692.89	940.50
693.14	928.50
693.40	952.50
693.66	942.00
693.91	929.50
694.17	944.00
694.43	946.50
694.68	924.00
694.94	940.50
695.20	939.50
695.45	965.00
695.71	937.00
695.97	950.00
696.22	938.50
696.48	945.50
696.73	944.50
696.99	959.50
697.25	970.00
697.50	976.50
697.76	962.50
698.02	955.00
698.27	935.50
698.53	949.00
698.79	927.50
699.04	937.50
699.30	932.50
699.56	937.50
699.81	931.50
700.07	938.00
700.32	962.50
700.58	942.50
700.84	958.00
701.09	944.50
701.35	926.00
701.61	924.50
701.86	936.50
702.12	937.50
702.37	925.50
702.63	924.50
702.89	925.00
703.14	943.00
703.40	928.50
703.66	936.00
703.91	913.00
704.17	910.00
704.42	921.00
704.68	925.50
704.94	913.50
705.19	910.00
705.45	921.50
705.71	923.50
705.96	935.00
706.22	949.00
706.47	922.50
706.73	933.00
706.99	920.50
707.24	920.00
707.50	940.50
707.75	928.00
708.01	922.50
708.27	950.50
708.52	925.50
708.78	923.50
709.04	920.00
709.29	924.00
709.55	930.00
709.80	929.50
710.06	941.00
710.32	919.50
710.57	915.50
710.83	943.50
711.08	922.50
711.34	918.00
711.60	932.00
711.85	927.50
712.11	920.50
712.36	930.50
712.62	924.00
712.88	943.50
713.13	940.50
713.39	914.00
713.64	922.00
713.90	924.00
714.15	913.50
714.41	916.50
714.67	921.50
714.92	930.50
715.18	933.00
715.43	930.00
715.69	914.00
715.95	930.50
716.20	929.50
716.46	930.00
716.71	927.00
716.97	912.50
717.22	925.00
717.48	918.50
717.74	927.00
717.99	928.50
718.25	928.50
718.50	951.00
718.76	946.50
719.01	937.00
719.27	931.00
719.53	941.00
719.78	958.50
720.04	935.00
720.29	952.50
720.55	963.00
720.80	968.50
721.06	962.00
721.32	935.00
721.57	935.00
721.83	924.00
722.08	919.00
722.34	929.50
722.59	905.00
722.85	903.50
723.11	934.00
723.36	918.00
723.62	917.50
723.87	912.50
724.13	920.50
724.38	939.00
724.64	909.50
724.89	911.50
725.15	928.50
725.40	930.50
725.66	914.00
725.92	917.50
726.17	914.00
726.43	916.50
726.68	911.00
726.94	912.00
727.19	927.50
727.45	922.00
727.70	929.50
727.96	917.50
728.21	918.00
728.47	921.00
728.73	922.50
728.98	923.50
729.24	930.50
729.49	926.50
729.75	918.50
730.00	923.50
730.26	921.50
730.51	911.00
730.77	917.00
731.02	935.00
731.28	924.50
731.53	913.00
731.79	934.00
732.04	926.50
732.30	941.50
732.56	917.00
732.81	920.00
733.07	947.50
733.32	920.00
733.58	933.50
733.83	917.50
734.09	913.00
734.34	933.00
734.60	929.50
734.85	920.00
735.11	908.50
735.36	920.00
735.62	913.50
735.87	921.50
736.13	932.00
736.38	916.00
736.64	906.50
736.89	927.50
737.15	918.50
737.40	915.50
737.66	920.00
737.91	926.50
738.17	909.00
738.42	917.50
738.68	923.00
738.93	928.50
739.19	930.00
739.44	931.00
739.70	936.50
739.95	918.00
740.21	928.50
740.46	918.00
740.72	918.50
740.97	936.50
741.23	932.50
741.48	913.00
741.74	902.50
741.99	922.50
742.25	918.00
742.50	908.50
742.76	918.50
743.01	922.00
743.27	911.00
743.52	909.00
743.78	931.00
744.03	914.50
744.29	916.50
744.54	918.00
744.80	918.00
745.05	926.00
745.31	944.50
745.56	944.00
745.82	915.50
746.07	931.50
746.33	918.00
746.58	935.00
746.84	918.50
747.09	903.00
747.35	929.50
747.60	924.50
747.86	941.00
748.11	917.00
748.36	920.50
748.62	922.00
748.87	929.50
749.13	915.00
749.38	896.50
749.64	913.00
749.89	932.00
750.15	926.50
750.40	914.00
750.66	920.50
750.91	896.00
