637.822200	0.001800
637.822300	0.001801
637.822400	0.001801
637.822500	0.001801
637.822600	0.001801
637.822700	0.001802
637.822800	0.001802
637.822900	0.001802
637.823000	0.001802
637.823100	0.001802
637.823200	0.001803
637.823300	0.001803
637.823400	0.001803
637.823500	0.001803
637.823600	0.001804
637.823700	0.001804
637.823800	0.001804
637.823900	0.001804
637.824000	0.001804
637.824100	0.001805
637.824200	0.001805
637.824300	0.001805
637.824400	0.001805
637.824500	0.001806
637.824600	0.001806
637.824700	0.001806
637.824800	0.001806
637.824900	0.001806
637.825000	0.001807
637.825100	0.001807
637.825200	0.001807
637.825300	0.001807
637.825400	0.001808
637.825500	0.001808
637.825600	0.001808
637.825700	0.001808
637.825800	0.001808
637.825900	0.001809
637.826000	0.001809
637.826100	0.001809
637.826200	0.001809
637.826300	0.001810
637.826400	0.001810
637.826500	0.001810
637.826600	0.001810
637.826700	0.001810
637.826800	0.001811
637.826900	0.001811
637.827000	0.001811
637.827100	0.001811
637.827200	0.001812
637.827300	0.001812
637.827400	0.001812
637.827500	0.001812
637.827600	0.001813
637.827700	0.001813
637.827800	0.001813
637.827900	0.001813
637.828000	0.001813
637.828100	0.001814
637.828200	0.001814
637.828300	0.001814
637.828400	0.001814
637.828500	0.001815
637.828600	0.001815
637.828700	0.001815
637.828800	0.001815
637.828900	0.001815
637.829000	0.001816
637.829100	0.001816
637.829200	0.001816
637.829300	0.001816
637.829400	0.001817
637.829500	0.001817
637.829600	0.001817
637.829700	0.001817
637.829800	0.001817
637.829900	0.001818
637.830000	0.001818
637.830100	0.001818
637.830200	0.001818
637.830300	0.001819
637.830400	0.001819
637.830500	0.001819
637.830600	0.001819
637.830700	0.001820
637.830800	0.001820
637.830900	0.001820
637.831000	0.001820
637.831100	0.001820
637.831200	0.001821
637.831300	0.001821
637.831400	0.001821
637.831500	0.001821
637.831600	0.001822
637.831700	0.001822
637.831800	0.001822
637.831900	0.001822
637.832000	0.001822
637.832100	0.001823
637.832200	0.001823
637.832300	0.001823
637.832400	0.001823
637.832500	0.001824
637.832600	0.001824
637.832700	0.001824
637.832800	0.001824
637.832900	0.001825
637.833000	0.001825
637.833100	0.001825
637.833200	0.001825
637.833300	0.001825
637.833400	0.001826
637.833500	0.001826
637.833600	0.001826
637.833700	0.001826
637.833800	0.001827
637.833900	0.001827
637.834000	0.001827
637.834100	0.001827
637.834200	0.001828
637.834300	0.001828
637.834400	0.001828
637.834500	0.001828
637.834600	0.001828
637.834700	0.001829
637.834800	0.001829
637.834900	0.001829
637.835000	0.001829
637.835100	0.001830
637.835200	0.001830
637.835300	0.001830
637.835400	0.001830
637.835500	0.001830
637.835600	0.001831
637.835700	0.001831
637.835800	0.001831
637.835900	0.001831
637.836000	0.001832
637.836100	0.001832
637.836200	0.001832
637.836300	0.001832
637.836400	0.001833
637.836500	0.001833
637.836600	0.001833
637.836700	0.001833
637.836800	0.001833
637.836900	0.001834
637.837000	0.001834
637.837100	0.001834
637.837200	0.001834
637.837300	0.001835
637.837400	0.001835
637.837500	0.001835
637.837600	0.001835
637.837700	0.001836
637.837800	0.001836
637.837900	0.001836
637.838000	0.001836
637.838100	0.001836
637.838200	0.001837
637.838300	0.001837
637.838400	0.001837
637.838500	0.001837
637.838600	0.001838
637.838700	0.001838
637.838800	0.001838
637.838900	0.001838
637.839000	0.001839
637.839100	0.001839
637.839200	0.001839
637.839300	0.001839
637.839400	0.001839
637.839500	0.001840
637.839600	0.001840
637.839700	0.001840
637.839800	0.001840
637.839900	0.001841
637.840000	0.001841
637.840100	0.001841
637.840200	0.001841
637.840300	0.001842
637.840400	0.001842
637.840500	0.001842
637.840600	0.001842
637.840700	0.001842
637.840800	0.001843
637.840900	0.001843
637.841000	0.001843
637.841100	0.001843
637.841200	0.001844
637.841300	0.001844
637.841400	0.001844
637.841500	0.001844
637.841600	0.001845
637.841700	0.001845
637.841800	0.001845
637.841900	0.001845
637.842000	0.001845
637.842100	0.001846
637.842200	0.001846
637.842300	0.001846
637.842400	0.001846
637.842500	0.001847
637.842600	0.001847
637.842700	0.001847
637.842800	0.001847
637.842900	0.001848
637.843000	0.001848
637.843100	0.001848
637.843200	0.001848
637.843300	0.001848
637.843400	0.001849
637.843500	0.001849
637.843600	0.001849
637.843700	0.001849
637.843800	0.001850
637.843900	0.001850
637.844000	0.001850
637.844100	0.001850
637.844200	0.001851
637.844300	0.001851
637.844400	0.001851
637.844500	0.001851
637.844600	0.001852
637.844700	0.001852
637.844800	0.001852
637.844900	0.001852
637.845000	0.001852
637.845100	0.001853
637.845200	0.001853
637.845300	0.001853
637.845400	0.001853
637.845500	0.001854
637.845600	0.001854
637.845700	0.001854
637.845800	0.001854
637.845900	0.001855
637.846000	0.001855
637.846100	0.001855
637.846200	0.001855
637.846300	0.001855
637.846400	0.001856
637.846500	0.001856
637.846600	0.001856
637.846700	0.001856
637.846800	0.001857
637.846900	0.001857
637.847000	0.001857
637.847100	0.001857
637.847200	0.001858
637.847300	0.001858
637.847400	0.001858
637.847500	0.001858
637.847600	0.001859
637.847700	0.001859
637.847800	0.001859
637.847900	0.001859
637.848000	0.001859
637.848100	0.001860
637.848200	0.001860
637.848300	0.001860
637.848400	0.001860
637.848500	0.001861
637.848600	0.001861
637.848700	0.001861
637.848800	0.001861
637.848900	0.001862
637.849000	0.001862
637.849100	0.001862
637.849200	0.001862
637.849300	0.001863
637.849400	0.001863
637.849500	0.001863
637.849600	0.001863
637.849700	0.001863
637.849800	0.001864
637.849900	0.001864
637.850000	0.001864
637.850100	0.001864
637.850200	0.001865
637.850300	0.001865
637.850400	0.001865
637.850500	0.001865
637.850600	0.001866
637.850700	0.001866
637.850800	0.001866
637.850900	0.001866
637.851000	0.001867
637.851100	0.001867
637.851200	0.001867
637.851300	0.001867
637.851400	0.001867
637.851500	0.001868
637.851600	0.001868
637.851700	0.001868
637.851800	0.001868
637.851900	0.001869
637.852000	0.001869
637.852100	0.001869
637.852200	0.001869
637.852300	0.001870
637.852400	0.001870
637.852500	0.001870
637.852600	0.001870
637.852700	0.001871
637.852800	0.001871
637.852900	0.001871
637.853000	0.001871
637.853100	0.001871
637.853200	0.001872
637.853300	0.001872
637.853400	0.001872
637.853500	0.001872
637.853600	0.001873
637.853700	0.001873
637.853800	0.001873
637.853900	0.001873
637.854000	0.001874
637.854100	0.001874
637.854200	0.001874
637.854300	0.001874
637.854400	0.001875
637.854500	0.001875
637.854600	0.001875
637.854700	0.001875
637.854800	0.001876
637.854900	0.001876
637.855000	0.001876
637.855100	0.001876
637.855200	0.001876
637.855300	0.001877
637.855400	0.001877
637.855500	0.001877
637.855600	0.001877
637.855700	0.001878
637.855800	0.001878
637.855900	0.001878
637.856000	0.001878
637.856100	0.001879
637.856200	0.001879
637.856300	0.001879
637.856400	0.001879
637.856500	0.001880
637.856600	0.001880
637.856700	0.001880
637.856800	0.001880
637.856900	0.001881
637.857000	0.001881
637.857100	0.001881
637.857200	0.001881
637.857300	0.001881
637.857400	0.001882
637.857500	0.001882
637.857600	0.001882
637.857700	0.001882
637.857800	0.001883
637.857900	0.001883
637.858000	0.001883
637.858100	0.001883
637.858200	0.001884
637.858300	0.001884
637.858400	0.001884
637.858500	0.001884
637.858600	0.001885
637.858700	0.001885
637.858800	0.001885
637.858900	0.001885
637.859000	0.001886
637.859100	0.001886
637.859200	0.001886
637.859300	0.001886
637.859400	0.001887
637.859500	0.001887
637.859600	0.001887
637.859700	0.001887
637.859800	0.001887
637.859900	0.001888
637.860000	0.001888
637.860100	0.001888
637.860200	0.001888
637.860300	0.001889
637.860400	0.001889
637.860500	0.001889
637.860600	0.001889
637.860700	0.001890
637.860800	0.001890
637.860900	0.001890
637.861000	0.001890
637.861100	0.001891
637.861200	0.001891
637.861300	0.001891
637.861400	0.001891
637.861500	0.001892
637.861600	0.001892
637.861700	0.001892
637.861800	0.001892
637.861900	0.001893
637.862000	0.001893
637.862100	0.001893
637.862200	0.001893
637.862300	0.001893
637.862400	0.001894
637.862500	0.001894
637.862600	0.001894
637.862700	0.001894
637.862800	0.001895
637.862900	0.001895
637.863000	0.001895
637.863100	0.001895
637.863200	0.001896
637.863300	0.001896
637.863400	0.001896
637.863500	0.001896
637.863600	0.001897
637.863700	0.001897
637.863800	0.001897
637.863900	0.001897
637.864000	0.001898
637.864100	0.001898
637.864200	0.001898
637.864300	0.001898
637.864400	0.001899
637.864500	0.001899
637.864600	0.001899
637.864700	0.001899
637.864800	0.001900
637.864900	0.001900
637.865000	0.001900
637.865100	0.001900
637.865200	0.001900
637.865300	0.001901
637.865400	0.001901
637.865500	0.001901
637.865600	0.001901
637.865700	0.001902
637.865800	0.001902
637.865900	0.001902
637.866000	0.001902
637.866100	0.001903
637.866200	0.001903
637.866300	0.001903
637.866400	0.001903
637.866500	0.001904
637.866600	0.001904
637.866700	0.001904
637.866800	0.001904
637.866900	0.001905
637.867000	0.001905
637.867100	0.001905
637.867200	0.001905
637.867300	0.001906
637.867400	0.001906
637.867500	0.001906
637.867600	0.001906
637.867700	0.001907
637.867800	0.001907
637.867900	0.001907
637.868000	0.001907
637.868100	0.001908
637.868200	0.001908
637.868300	0.001908
637.868400	0.001908
637.868500	0.001909
637.868600	0.001909
637.868700	0.001909
637.868800	0.001909
637.868900	0.001909
637.869000	0.001910
637.869100	0.001910
637.869200	0.001910
637.869300	0.001910
637.869400	0.001911
637.869500	0.001911
637.869600	0.001911
637.869700	0.001911
637.869800	0.001912
637.869900	0.001912
637.870000	0.001912
637.870100	0.001912
637.870200	0.001913
637.870300	0.001913
637.870400	0.001913
637.870500	0.001913
637.870600	0.001914
637.870700	0.001914
637.870800	0.001914
637.870900	0.001914
637.871000	0.001915
637.871100	0.001915
637.871200	0.001915
637.871300	0.001915
637.871400	0.001916
637.871500	0.001916
637.871600	0.001916
637.871700	0.001916
637.871800	0.001917
637.871900	0.001917
637.872000	0.001917
637.872100	0.001917
637.872200	0.001918
637.872300	0.001918
637.872400	0.001918
637.872500	0.001918
637.872600	0.001919
637.872700	0.001919
637.872800	0.001919
637.872900	0.001919
637.873000	0.001920
637.873100	0.001920
637.873200	0.001920
637.873300	0.001920
637.873400	0.001921
637.873500	0.001921
637.873600	0.001921
637.873700	0.001921
637.873800	0.001922
637.873900	0.001922
637.874000	0.001922
637.874100	0.001922
637.874200	0.001922
637.874300	0.001923
637.874400	0.001923
637.874500	0.001923
637.874600	0.001923
637.874700	0.001924
637.874800	0.001924
637.874900	0.001924
637.875000	0.001924
637.875100	0.001925
637.875200	0.001925
637.875300	0.001925
637.875400	0.001925
637.875500	0.001926
637.875600	0.001926
637.875700	0.001926
637.875800	0.001926
637.875900	0.001927
637.876000	0.001927
637.876100	0.001927
637.876200	0.001927
637.876300	0.001928
637.876400	0.001928
637.876500	0.001928
637.876600	0.001928
637.876700	0.001929
637.876800	0.001929
637.876900	0.001929
637.877000	0.001929
637.877100	0.001930
637.877200	0.001930
637.877300	0.001930
637.877400	0.001930
637.877500	0.001931
637.877600	0.001931
637.877700	0.001931
637.877800	0.001931
637.877900	0.001932
637.878000	0.001932
637.878100	0.001932
637.878200	0.001932
637.878300	0.001933
637.878400	0.001933
637.878500	0.001933
637.878600	0.001933
637.878700	0.001934
637.878800	0.001934
637.878900	0.001934
637.879000	0.001934
637.879100	0.001935
637.879200	0.001935
637.879300	0.001935
637.879400	0.001935
637.879500	0.001936
637.879600	0.001936
637.879700	0.001936
637.879800	0.001936
637.879900	0.001937
637.880000	0.001937
637.880100	0.001937
637.880200	0.001937
637.880300	0.001938
637.880400	0.001938
637.880500	0.001938
637.880600	0.001938
637.880700	0.001939
637.880800	0.001939
637.880900	0.001939
637.881000	0.001939
637.881100	0.001940
637.881200	0.001940
637.881300	0.001940
637.881400	0.001940
637.881500	0.001941
637.881600	0.001941
637.881700	0.001941
637.881800	0.001941
637.881900	0.001942
637.882000	0.001942
637.882100	0.001942
637.882200	0.001942
637.882300	0.001943
637.882400	0.001943
637.882500	0.001943
637.882600	0.001943
637.882700	0.001944
637.882800	0.001944
637.882900	0.001944
637.883000	0.001944
637.883100	0.001945
637.883200	0.001945
637.883300	0.001945
637.883400	0.001945
637.883500	0.001946
637.883600	0.001946
637.883700	0.001946
637.883800	0.001946
637.883900	0.001947
637.884000	0.001947
637.884100	0.001947
637.884200	0.001947
637.884300	0.001948
637.884400	0.001948
637.884500	0.001948
637.884600	0.001948
637.884700	0.001949
637.884800	0.001949
637.884900	0.001949
637.885000	0.001949
637.885100	0.001950
637.885200	0.001950
637.885300	0.001950
637.885400	0.001950
637.885500	0.001951
637.885600	0.001951
637.885700	0.001951
637.885800	0.001951
637.885900	0.001952
637.886000	0.001952
637.886100	0.001952
637.886200	0.001952
637.886300	0.001953
637.886400	0.001953
637.886500	0.001953
637.886600	0.001953
637.886700	0.001954
637.886800	0.001954
637.886900	0.001954
637.887000	0.001954
637.887100	0.001955
637.887200	0.001955
637.887300	0.001955
637.887400	0.001955
637.887500	0.001956
637.887600	0.001956
637.887700	0.001956
637.887800	0.001956
637.887900	0.001957
637.888000	0.001957
637.888100	0.001957
637.888200	0.001958
637.888300	0.001958
637.888400	0.001958
637.888500	0.001958
637.888600	0.001959
637.888700	0.001959
637.888800	0.001959
637.888900	0.001959
637.889000	0.001960
637.889100	0.001960
637.889200	0.001960
637.889300	0.001960
637.889400	0.001961
637.889500	0.001961
637.889600	0.001961
637.889700	0.001961
637.889800	0.001962
637.889900	0.001962
637.890000	0.001962
637.890100	0.001962
637.890200	0.001963
637.890300	0.001963
637.890400	0.001963
637.890500	0.001963
637.890600	0.001964
637.890700	0.001964
637.890800	0.001964
637.890900	0.001964
637.891000	0.001965
637.891100	0.001965
637.891200	0.001965
637.891300	0.001965
637.891400	0.001966
637.891500	0.001966
637.891600	0.001966
637.891700	0.001966
637.891800	0.001967
637.891900	0.001967
637.892000	0.001967
637.892100	0.001967
637.892200	0.001968
637.892300	0.001968
637.892400	0.001968
637.892500	0.001968
637.892600	0.001969
637.892700	0.001969
637.892800	0.001969
637.892900	0.001969
637.893000	0.001970
637.893100	0.001970
637.893200	0.001970
637.893300	0.001971
637.893400	0.001971
637.893500	0.001971
637.893600	0.001971
637.893700	0.001972
637.893800	0.001972
637.893900	0.001972
637.894000	0.001972
637.894100	0.001973
637.894200	0.001973
637.894300	0.001973
637.894400	0.001973
637.894500	0.001974
637.894600	0.001974
637.894700	0.001974
637.894800	0.001974
637.894900	0.001975
637.895000	0.001975
637.895100	0.001975
637.895200	0.001975
637.895300	0.001976
637.895400	0.001976
637.895500	0.001976
637.895600	0.001976
637.895700	0.001977
637.895800	0.001977
637.895900	0.001977
637.896000	0.001977
637.896100	0.001978
637.896200	0.001978
637.896300	0.001978
637.896400	0.001978
637.896500	0.001979
637.896600	0.001979
637.896700	0.001979
637.896800	0.001979
637.896900	0.001980
637.897000	0.001980
637.897100	0.001980
637.897200	0.001981
637.897300	0.001981
637.897400	0.001981
637.897500	0.001981
637.897600	0.001982
637.897700	0.001982
637.897800	0.001982
637.897900	0.001982
637.898000	0.001983
637.898100	0.001983
637.898200	0.001983
637.898300	0.001983
637.898400	0.001984
637.898500	0.001984
637.898600	0.001984
637.898700	0.001984
637.898800	0.001985
637.898900	0.001985
637.899000	0.001985
637.899100	0.001985
637.899200	0.001986
637.899300	0.001986
637.899400	0.001986
637.899500	0.001986
637.899600	0.001987
637.899700	0.001987
637.899800	0.001987
637.899900	0.001988
637.900000	0.001988
637.900100	0.001988
637.900200	0.001988
637.900300	0.001989
637.900400	0.001989
637.900500	0.001989
637.900600	0.001989
637.900700	0.001990
637.900800	0.001990
637.900900	0.001990
637.901000	0.001990
637.901100	0.001991
637.901200	0.001991
637.901300	0.001991
637.901400	0.001991
637.901500	0.001992
637.901600	0.001992
637.901700	0.001992
637.901800	0.001992
637.901900	0.001993
637.902000	0.001993
637.902100	0.001993
637.902200	0.001993
637.902300	0.001994
637.902400	0.001994
637.902500	0.001994
637.902600	0.001995
637.902700	0.001995
637.902800	0.001995
637.902900	0.001995
637.903000	0.001996
637.903100	0.001996
637.903200	0.001996
637.903300	0.001996
637.903400	0.001997
637.903500	0.001997
637.903600	0.001997
637.903700	0.001997
637.903800	0.001998
637.903900	0.001998
637.904000	0.001998
637.904100	0.001998
637.904200	0.001999
637.904300	0.001999
637.904400	0.001999
637.904500	0.001999
637.904600	0.002000
637.904700	0.002000
637.904800	0.002000
637.904900	0.002001
637.905000	0.002001
637.905100	0.002001
637.905200	0.002001
637.905300	0.002002
637.905400	0.002002
637.905500	0.002002
637.905600	0.002002
637.905700	0.002003
637.905800	0.002003
637.905900	0.002003
637.906000	0.002003
637.906100	0.002004
637.906200	0.002004
637.906300	0.002004
637.906400	0.002004
637.906500	0.002005
637.906600	0.002005
637.906700	0.002005
637.906800	0.002006
637.906900	0.002006
637.907000	0.002006
637.907100	0.002006
637.907200	0.002007
637.907300	0.002007
637.907400	0.002007
637.907500	0.002007
637.907600	0.002008
637.907700	0.002008
637.907800	0.002008
637.907900	0.002008
637.908000	0.002009
637.908100	0.002009
637.908200	0.002009
637.908300	0.002009
637.908400	0.002010
637.908500	0.002010
637.908600	0.002010
637.908700	0.002011
637.908800	0.002011
637.908900	0.002011
637.909000	0.002011
637.909100	0.002012
637.909200	0.002012
637.909300	0.002012
637.909400	0.002012
637.909500	0.002013
637.909600	0.002013
637.909700	0.002013
637.909800	0.002013
637.909900	0.002014
637.910000	0.002014
637.910100	0.002014
637.910200	0.002014
637.910300	0.002015
637.910400	0.002015
637.910500	0.002015
637.910600	0.002016
637.910700	0.002016
637.910800	0.002016
637.910900	0.002016
637.911000	0.002017
637.911100	0.002017
637.911200	0.002017
637.911300	0.002017
637.911400	0.002018
637.911500	0.002018
637.911600	0.002018
637.911700	0.002018
637.911800	0.002019
637.911900	0.002019
637.912000	0.002019
637.912100	0.002020
637.912200	0.002020
637.912300	0.002020
637.912400	0.002020
637.912500	0.002021
637.912600	0.002021
637.912700	0.002021
637.912800	0.002021
637.912900	0.002022
637.913000	0.002022
637.913100	0.002022
637.913200	0.002022
637.913300	0.002023
637.913400	0.002023
637.913500	0.002023
637.913600	0.002024
637.913700	0.002024
637.913800	0.002024
637.913900	0.002024
637.914000	0.002025
637.914100	0.002025
637.914200	0.002025
637.914300	0.002025
637.914400	0.002026
637.914500	0.002026
637.914600	0.002026
637.914700	0.002026
637.914800	0.002027
637.914900	0.002027
637.915000	0.002027
637.915100	0.002028
637.915200	0.002028
637.915300	0.002028
637.915400	0.002028
637.915500	0.002029
637.915600	0.002029
637.915700	0.002029
637.915800	0.002029
637.915900	0.002030
637.916000	0.002030
637.916100	0.002030
637.916200	0.002030
637.916300	0.002031
637.916400	0.002031
637.916500	0.002031
637.916600	0.002032
637.916700	0.002032
637.916800	0.002032
637.916900	0.002032
637.917000	0.002033
637.917100	0.002033
637.917200	0.002033
637.917300	0.002033
637.917400	0.002034
637.917500	0.002034
637.917600	0.002034
637.917700	0.002034
637.917800	0.002035
637.917900	0.002035
637.918000	0.002035
637.918100	0.002036
637.918200	0.002036
637.918300	0.002036
637.918400	0.002036
637.918500	0.002037
637.918600	0.002037
637.918700	0.002037
637.918800	0.002037
637.918900	0.002038
637.919000	0.002038
637.919100	0.002038
637.919200	0.002039
637.919300	0.002039
637.919400	0.002039
637.919500	0.002039
637.919600	0.002040
637.919700	0.002040
637.919800	0.002040
637.919900	0.002040
637.920000	0.002041
637.920100	0.002041
637.920200	0.002041
637.920300	0.002041
637.920400	0.002042
637.920500	0.002042
637.920600	0.002042
637.920700	0.002043
637.920800	0.002043
637.920900	0.002043
637.921000	0.002043
637.921100	0.002044
637.921200	0.002044
637.921300	0.002044
637.921400	0.002044
637.921500	0.002045
637.921600	0.002045
637.921700	0.002045
637.921800	0.002046
637.921900	0.002046
637.922000	0.002046
637.922100	0.002046
637.922200	0.002047
637.922300	0.002047
637.922400	0.002047
637.922500	0.002047
637.922600	0.002048
637.922700	0.002048
637.922800	0.002048
637.922900	0.002049
637.923000	0.002049
637.923100	0.002049
637.923200	0.002049
637.923300	0.002050
637.923400	0.002050
637.923500	0.002050
637.923600	0.002050
637.923700	0.002051
637.923800	0.002051
637.923900	0.002051
637.924000	0.002052
637.924100	0.002052
637.924200	0.002052
637.924300	0.002052
637.924400	0.002053
637.924500	0.002053
637.924600	0.002053
637.924700	0.002053
637.924800	0.002054
637.924900	0.002054
637.925000	0.002054
637.925100	0.002055
637.925200	0.002055
637.925300	0.002055
637.925400	0.002055
637.925500	0.002056
637.925600	0.002056
637.925700	0.002056
637.925800	0.002056
637.925900	0.002057
637.926000	0.002057
637.926100	0.002057
637.926200	0.002058
637.926300	0.002058
637.926400	0.002058
637.926500	0.002058
637.926600	0.002059
637.926700	0.002059
637.926800	0.002059
637.926900	0.002059
637.927000	0.002060
637.927100	0.002060
637.927200	0.002060
637.927300	0.002061
637.927400	0.002061
637.927500	0.002061
637.927600	0.002061
637.927700	0.002062
637.927800	0.002062
637.927900	0.002062
637.928000	0.002062
637.928100	0.002063
637.928200	0.002063
637.928300	0.002063
637.928400	0.002064
637.928500	0.002064
637.928600	0.002064
637.928700	0.002064
637.928800	0.002065
637.928900	0.002065
637.929000	0.002065
637.929100	0.002065
637.929200	0.002066
637.929300	0.002066
637.929400	0.002066
637.929500	0.002067
637.929600	0.002067
637.929700	0.002067
637.929800	0.002067
637.929900	0.002068
637.930000	0.002068
637.930100	0.002068
637.930200	0.002068
637.930300	0.002069
637.930400	0.002069
637.930500	0.002069
637.930600	0.002070
637.930700	0.002070
637.930800	0.002070
637.930900	0.002070
637.931000	0.002071
637.931100	0.002071
637.931200	0.002071
637.931300	0.002072
637.931400	0.002072
637.931500	0.002072
637.931600	0.002072
637.931700	0.002073
637.931800	0.002073
637.931900	0.002073
637.932000	0.002073
637.932100	0.002074
637.932200	0.002074
637.932300	0.002074
637.932400	0.002075
637.932500	0.002075
637.932600	0.002075
637.932700	0.002075
637.932800	0.002076
637.932900	0.002076
637.933000	0.002076
637.933100	0.002077
637.933200	0.002077
637.933300	0.002077
637.933400	0.002077
637.933500	0.002078
637.933600	0.002078
637.933700	0.002078
637.933800	0.002078
637.933900	0.002079
637.934000	0.002079
637.934100	0.002079
637.934200	0.002080
637.934300	0.002080
637.934400	0.002080
637.934500	0.002080
637.934600	0.002081
637.934700	0.002081
637.934800	0.002081
637.934900	0.002082
637.935000	0.002082
637.935100	0.002082
637.935200	0.002082
637.935300	0.002083
637.935400	0.002083
637.935500	0.002083
637.935600	0.002083
637.935700	0.002084
637.935800	0.002084
637.935900	0.002084
637.936000	0.002085
637.936100	0.002085
637.936200	0.002085
637.936300	0.002085
637.936400	0.002086
637.936500	0.002086
637.936600	0.002086
637.936700	0.002087
637.936800	0.002087
637.936900	0.002087
637.937000	0.002087
637.937100	0.002088
637.937200	0.002088
637.937300	0.002088
637.937400	0.002088
637.937500	0.002089
637.937600	0.002089
637.937700	0.002089
637.937800	0.002090
637.937900	0.002090
637.938000	0.002090
637.938100	0.002090
637.938200	0.002091
637.938300	0.002091
637.938400	0.002091
637.938500	0.002092
637.938600	0.002092
637.938700	0.002092
637.938800	0.002092
637.938900	0.002093
637.939000	0.002093
637.939100	0.002093
637.939200	0.002094
637.939300	0.002094
637.939400	0.002094
637.939500	0.002094
637.939600	0.002095
637.939700	0.002095
637.939800	0.002095
637.939900	0.002095
637.940000	0.002096
637.940100	0.002096
637.940200	0.002096
637.940300	0.002097
637.940400	0.002097
637.940500	0.002097
637.940600	0.002097
637.940700	0.002098
637.940800	0.002098
637.940900	0.002098
637.941000	0.002099
637.941100	0.002099
637.941200	0.002099
637.941300	0.002099
637.941400	0.002100
637.941500	0.002100
637.941600	0.002100
637.941700	0.002101
637.941800	0.002101
637.941900	0.002101
637.942000	0.002101
637.942100	0.002102
637.942200	0.002102
637.942300	0.002102
637.942400	0.002103
637.942500	0.002103
637.942600	0.002103
637.942700	0.002103
637.942800	0.002104
637.942900	0.002104
637.943000	0.002104
637.943100	0.002104
637.943200	0.002105
637.943300	0.002105
637.943400	0.002105
637.943500	0.002106
637.943600	0.002106
637.943700	0.002106
637.943800	0.002106
637.943900	0.002107
637.944000	0.002107
637.944100	0.002107
637.944200	0.002108
637.944300	0.002108
637.944400	0.002108
637.944500	0.002108
637.944600	0.002109
637.944700	0.002109
637.944800	0.002109
637.944900	0.002110
637.945000	0.002110
637.945100	0.002110
637.945200	0.002110
637.945300	0.002111
637.945400	0.002111
637.945500	0.002111
637.945600	0.002112
637.945700	0.002112
637.945800	0.002112
637.945900	0.002112
637.946000	0.002113
637.946100	0.002113
637.946200	0.002113
637.946300	0.002114
637.946400	0.002114
637.946500	0.002114
637.946600	0.002114
637.946700	0.002115
637.946800	0.002115
637.946900	0.002115
637.947000	0.002116
637.947100	0.002116
637.947200	0.002116
637.947300	0.002116
637.947400	0.002117
637.947500	0.002117
637.947600	0.002117
637.947700	0.002118
637.947800	0.002118
637.947900	0.002118
637.948000	0.002118
637.948100	0.002119
637.948200	0.002119
637.948300	0.002119
637.948400	0.002120
637.948500	0.002120
637.948600	0.002120
637.948700	0.002120
637.948800	0.002121
637.948900	0.002121
637.949000	0.002121
637.949100	0.002122
637.949200	0.002122
637.949300	0.002122
637.949400	0.002122
637.949500	0.002123
637.949600	0.002123
637.949700	0.002123
637.949800	0.002124
637.949900	0.002124
637.950000	0.002124
637.950100	0.002124
637.950200	0.002125
637.950300	0.002125
637.950400	0.002125
637.950500	0.002126
637.950600	0.002126
637.950700	0.002126
637.950800	0.002126
637.950900	0.002127
637.951000	0.002127
637.951100	0.002127
637.951200	0.002128
637.951300	0.002128
637.951400	0.002128
637.951500	0.002128
