-1.83E-05,-0.053
-1.83E-05,-0.085
-1.83E-05,0.001
-1.83E-05,0.091
-1.83E-05,0.055
-1.83E-05,-0.055
-1.83E-05,-0.085
-1.82E-05,0.003
-1.82E-05,0.087
-1.82E-05,0.057
-1.82E-05,-0.047
-1.82E-05,-0.089
-1.82E-05,-0.001
-1.82E-05,0.087
-1.82E-05,0.059
-1.82E-05,-0.049
-1.82E-05,-0.091
-1.82E-05,-0.003
-1.82E-05,0.087
-1.82E-05,0.059
-1.82E-05,-0.051
-1.82E-05,-0.093
-1.82E-05,-0.009
-1.82E-05,0.085
-1.82E-05,0.061
-1.82E-05,-0.045
-1.82E-05,-0.089
-1.82E-05,-0.007
-1.82E-05,0.083
-1.82E-05,0.065
-1.82E-05,-0.047
-1.82E-05,-0.091
-1.82E-05,-0.011
-1.82E-05,0.087
-1.82E-05,0.065
-1.82E-05,-0.041
-1.82E-05,-0.089
-1.82E-05,-0.011
-1.82E-05,0.083
-1.82E-05,0.067
-1.82E-05,-0.041
-1.82E-05,-0.089
-1.82E-05,-0.009
-1.82E-05,0.083
-1.82E-05,0.069
-1.82E-05,-0.041
-1.82E-05,-0.091
-1.82E-05,-0.017
-1.82E-05,0.081
-1.82E-05,0.071
-1.82E-05,-0.033
-1.82E-05,-0.089
-1.82E-05,-0.021
-1.82E-05,0.083
-1.82E-05,0.075
-1.82E-05,-0.033
-1.82E-05,-0.091
-1.82E-05,-0.017
-1.82E-05,0.081
-1.82E-05,0.075
-1.82E-05,-0.031
-1.82E-05,-0.091
-1.82E-05,-0.021
-1.82E-05,0.081
-1.82E-05,0.073
-1.82E-05,-0.031
-1.82E-05,-0.095
-1.82E-05,-0.027
-1.82E-05,0.077
-1.82E-05,0.075
-1.82E-05,-0.027
-1.82E-05,-0.087
-1.82E-05,-0.023
-1.82E-05,0.077
-1.82E-05,0.075
-1.82E-05,-0.029
-1.82E-05,-0.091
-1.82E-05,-0.027
-1.82E-05,0.077
-1.82E-05,0.079
-1.82E-05,-0.023
-1.82E-05,-0.091
-1.82E-05,-0.027
-1.82E-05,0.075
-1.82E-05,0.077
-1.82E-05,-0.021
-1.82E-05,-0.089
-1.82E-05,-0.027
-1.82E-05,0.073
-1.82E-05,0.081
-1.82E-05,-0.015
-1.82E-05,-0.091
-1.82E-05,-0.037
-1.82E-05,0.077
-1.82E-05,0.083
-1.82E-05,-0.017
-1.82E-05,-0.087
-1.82E-05,-0.033
-1.82E-05,0.073
-1.82E-05,0.081
-1.82E-05,-0.015
-1.82E-05,-0.089
-1.82E-05,-0.037
-1.82E-05,0.067
-1.82E-05,0.085
-1.82E-05,-0.015
-1.82E-05,-0.087
-1.82E-05,-0.035
-1.82E-05,0.067
-1.82E-05,0.081
-1.82E-05,-0.013
-1.82E-05,-0.087
-1.82E-05,-0.037
-1.82E-05,0.067
-1.82E-05,0.085
-1.82E-05,-0.007
-1.82E-05,-0.087
-1.82E-05,-0.041
-1.82E-05,0.067
-1.82E-05,0.085
-1.82E-05,-0.015
-1.82E-05,-0.089
-1.82E-05,-0.043
-1.82E-05,0.067
-1.82E-05,0.087
-1.82E-05,-0.007
-1.82E-05,-0.089
-1.82E-05,-0.045
-1.82E-05,0.063
-1.82E-05,0.089
-1.82E-05,-0.001
-1.82E-05,-0.087
-1.82E-05,-0.049
-1.82E-05,0.059
-1.82E-05,0.087
-1.82E-05,-0.001
-1.82E-05,-0.087
-1.82E-05,-0.043
-1.82E-05,0.063
-1.82E-05,0.089
-1.82E-05,0.001
-1.82E-05,-0.085
-1.82E-05,-0.057
-1.82E-05,0.049
-1.82E-05,0.087
-1.82E-05,-0.001
-1.82E-05,-0.091
-1.82E-05,-0.057
-1.82E-05,0.057
-1.82E-05,0.093
-1.82E-05,0.005
-1.82E-05,-0.085
-1.82E-05,-0.055
-1.82E-05,0.057
-1.82E-05,0.091
-1.82E-05,0.001
-1.82E-05,-0.089
-1.82E-05,-0.055
-1.82E-05,0.049
-1.82E-05,0.089
-1.82E-05,0.007
-1.82E-05,-0.085
-1.82E-05,-0.057
-1.82E-05,0.053
-1.82E-05,0.089
-1.82E-05,0.007
-1.82E-05,-0.081
-1.82E-05,-0.061
-1.82E-05,0.045
-1.82E-05,0.091
-1.82E-05,0.009
-1.82E-05,-0.083
-1.82E-05,-0.059
-1.82E-05,0.047
-1.82E-05,0.089
-1.82E-05,0.009
-1.82E-05,-0.083
-1.82E-05,-0.065
-1.82E-05,0.043
-1.82E-05,0.093
-1.82E-05,0.013
-1.82E-05,-0.081
-1.82E-05,-0.061
-1.82E-05,0.043
-1.82E-05,0.097
-1.82E-05,0.015
-1.82E-05,-0.083
-1.82E-05,-0.063
-1.82E-05,0.045
-1.82E-05,0.097
-1.82E-05,0.017
-1.82E-05,-0.079
-1.82E-05,-0.063
-1.82E-05,0.041
-1.82E-05,0.099
-1.82E-05,0.023
-1.82E-05,-0.077
-1.82E-05,-0.067
-1.82E-05,0.041
-1.82E-05,0.097
-1.82E-05,0.025
-1.82E-05,-0.073
-1.82E-05,-0.067
-1.82E-05,0.035
-1.82E-05,0.091
-1.82E-05,0.021
-1.82E-05,-0.079
-1.82E-05,-0.073
-1.82E-05,0.029
-1.82E-05,0.091
-1.82E-05,0.027
-1.82E-05,-0.067
-1.82E-05,-0.067
-1.82E-05,0.033
-1.82E-05,0.095
-1.82E-05,0.033
-1.82E-05,-0.071
-1.82E-05,-0.071
-1.82E-05,0.035
-1.82E-05,0.095
-1.82E-05,0.031
-1.82E-05,-0.073
-1.82E-05,-0.073
-1.82E-05,0.031
-1.82E-05,0.093
-1.82E-05,0.029
-1.82E-05,-0.071
-1.82E-05,-0.079
-1.82E-05,0.023
-1.82E-05,0.091
-1.82E-05,0.029
-1.82E-05,-0.073
-1.82E-05,-0.075
-1.82E-05,0.025
-1.82E-05,0.095
-1.82E-05,0.035
-1.82E-05,-0.071
-1.82E-05,-0.075
-1.82E-05,0.029
-1.82E-05,0.099
-1.82E-05,0.041
-1.82E-05,-0.065
-1.82E-05,-0.079
-1.82E-05,0.025
-1.82E-05,0.097
-1.82E-05,0.043
-1.82E-05,-0.067
-1.82E-05,-0.083
-1.82E-05,0.021
-1.82E-05,0.093
-1.82E-05,0.043
-1.82E-05,-0.063
-1.82E-05,-0.081
-1.82E-05,0.013
-1.82E-05,0.091
-1.82E-05,0.045
-1.82E-05,-0.063
-1.81E-05,-0.081
-1.81E-05,0.015
-1.81E-05,0.093
-1.81E-05,0.045
-1.81E-05,-0.063
-1.81E-05,-0.083
-1.81E-05,0.011
-1.81E-05,0.091
-1.81E-05,0.045
-1.81E-05,-0.059
-1.81E-05,-0.081
-1.81E-05,0.011
-1.81E-05,0.091
-1.81E-05,0.049
-1.81E-05,-0.063
-1.81E-05,-0.085
-1.81E-05,0.009
-1.81E-05,0.089
-1.81E-05,0.049
-1.81E-05,-0.057
-1.81E-05,-0.089
-1.81E-05,0.007
-1.81E-05,0.095
-1.81E-05,0.055
-1.81E-05,-0.055
-1.81E-05,-0.087
-1.81E-05,0.003
-1.81E-05,0.087
-1.81E-05,0.053
-1.81E-05,-0.053
-1.81E-05,-0.083
-1.81E-05,0.005
-1.81E-05,0.091
-1.81E-05,0.055
-1.81E-05,-0.057
-1.81E-05,-0.085
-1.81E-05,0.001
-1.81E-05,0.087
-1.81E-05,0.049
-1.81E-05,-0.051
-1.81E-05,-0.081
-1.81E-05,-0.001
-1.81E-05,0.081
-1.81E-05,0.057
-1.81E-05,-0.047
-1.81E-05,-0.087
-1.81E-05,-0.001
-1.81E-05,0.091
-1.81E-05,0.057
-1.81E-05,-0.047
-1.81E-05,-0.091
-1.81E-05,-0.005
-1.81E-05,0.087
-1.81E-05,0.061
-1.81E-05,-0.049
-1.81E-05,-0.091
-1.81E-05,-0.009
-1.81E-05,0.081
-1.81E-05,0.061
-1.81E-05,-0.043
-1.81E-05,-0.089
-1.81E-05,-0.007
-1.81E-05,0.085
-1.81E-05,0.059
-1.81E-05,-0.045
-1.81E-05,-0.087
-1.81E-05,-0.013
-1.81E-05,0.083
-1.81E-05,0.065
-1.81E-05,-0.041
-1.81E-05,-0.089
-1.81E-05,-0.013
-1.81E-05,0.087
-1.81E-05,0.071
-1.81E-05,-0.037
-1.81E-05,-0.089
-1.81E-05,-0.011
-1.81E-05,0.077
-1.81E-05,0.061
-1.81E-05,-0.039
-1.81E-05,-0.093
-1.81E-05,-0.017
-1.81E-05,0.083
-1.81E-05,0.073
-1.81E-05,-0.033
-1.81E-05,-0.091
-1.81E-05,-0.017
-1.81E-05,0.081
-1.81E-05,0.071
-1.81E-05,-0.035
-1.81E-05,-0.095
-1.81E-05,-0.025
-1.81E-05,0.077
-1.81E-05,0.071
-1.81E-05,-0.033
-1.81E-05,-0.089
-1.81E-05,-0.023
-1.81E-05,0.081
-1.81E-05,0.073
-1.81E-05,-0.033
-1.81E-05,-0.093
-1.81E-05,-0.023
-1.81E-05,0.073
-1.81E-05,0.073
-1.81E-05,-0.027
-1.81E-05,-0.091
-1.81E-05,-0.027
-1.81E-05,0.073
-1.81E-05,0.075
-1.81E-05,-0.027
-1.81E-05,-0.095
-1.81E-05,-0.031
-1.81E-05,0.073
-1.81E-05,0.075
-1.81E-05,-0.025
-1.81E-05,-0.091
-1.81E-05,-0.031
-1.81E-05,0.075
-1.81E-05,0.079
-1.81E-05,-0.019
-1.81E-05,-0.091
-1.81E-05,-0.029
-1.81E-05,0.071
-1.81E-05,0.081
-1.81E-05,-0.019
-1.81E-05,-0.089
-1.81E-05,-0.031
-1.81E-05,0.071
-1.81E-05,0.077
-1.81E-05,-0.023
-1.81E-05,-0.095
-1.81E-05,-0.037
-1.81E-05,0.067
-1.81E-05,0.083
-1.81E-05,-0.015
-1.81E-05,-0.095
-1.81E-05,-0.037
-1.81E-05,0.071
-1.81E-05,0.085
-1.81E-05,-0.007
-1.81E-05,-0.087
-1.81E-05,-0.041
-1.81E-05,0.065
-1.81E-05,0.083
-1.81E-05,-0.013
-1.81E-05,-0.087
-1.81E-05,-0.035
-1.81E-05,0.071
-1.81E-05,0.087
-1.81E-05,-0.011
-1.81E-05,-0.093
-1.81E-05,-0.043
-1.81E-05,0.063
-1.81E-05,0.083
-1.81E-05,-0.011
-1.81E-05,-0.093
-1.81E-05,-0.049
-1.81E-05,0.059
-1.81E-05,0.083
-1.81E-05,-0.003
-1.81E-05,-0.085
-1.81E-05,-0.043
-1.81E-05,0.061
-1.81E-05,0.083
-1.81E-05,-0.005
-1.81E-05,-0.087
-1.81E-05,-0.047
-1.81E-05,0.063
-1.81E-05,0.091
-1.81E-05,0.003
-1.81E-05,-0.085
-1.81E-05,-0.053
-1.81E-05,0.057
-1.81E-05,0.087
-1.81E-05,-0.003
-1.81E-05,-0.087
-1.81E-05,-0.049
-1.81E-05,0.051
-1.81E-05,0.083
-1.81E-05,0.003
-1.81E-05,-0.085
-1.81E-05,-0.051
-1.81E-05,0.059
-1.81E-05,0.089
-1.81E-05,0.005
-1.81E-05,-0.085
-1.81E-05,-0.055
-1.81E-05,0.057
-1.81E-05,0.095
-1.81E-05,0.009
-1.81E-05,-0.083
-1.81E-05,-0.055
-1.81E-05,0.051
-1.81E-05,0.093
-1.81E-05,0.007
-1.81E-05,-0.087
-1.81E-05,-0.057
-1.81E-05,0.047
-1.81E-05,0.089
-1.81E-05,0.009
-1.81E-05,-0.085
-1.81E-05,-0.059
-1.81E-05,0.047
-1.81E-05,0.093
-1.81E-05,0.013
-1.81E-05,-0.083
-1.81E-05,-0.061
-1.81E-05,0.049
-1.81E-05,0.093
-1.81E-05,0.015
-1.81E-05,-0.085
-1.81E-05,-0.065
-1.81E-05,0.049
-1.81E-05,0.091
-1.81E-05,0.017
-1.81E-05,-0.079
-1.81E-05,-0.063
-1.81E-05,0.041
-1.81E-05,0.093
-1.81E-05,0.019
-1.81E-05,-0.075
-1.81E-05,-0.063
-1.81E-05,0.037
-1.81E-05,0.089
-1.81E-05,0.017
-1.81E-05,-0.081
-1.81E-05,-0.069
-1.81E-05,0.039
-1.81E-05,0.089
-1.81E-05,0.019
-1.81E-05,-0.079
-1.81E-05,-0.071
-1.81E-05,0.031
-1.81E-05,0.095
-1.81E-05,0.027
-1.81E-05,-0.079
-1.81E-05,-0.069
-1.81E-05,0.037
-1.81E-05,0.095
-1.81E-05,0.027
-1.81E-05,-0.073
-1.81E-05,-0.065
-1.81E-05,0.037
-1.81E-05,0.099
-1.81E-05,0.029
-1.81E-05,-0.075
-1.81E-05,-0.075
-1.81E-05,0.033
-1.81E-05,0.095
-1.81E-05,0.027
-1.80E-05,-0.075
-1.80E-05,-0.073
-1.80E-05,0.031
-1.80E-05,0.093
-1.80E-05,0.031
-1.80E-05,-0.069
-1.80E-05,-0.075
-1.80E-05,0.023
-1.80E-05,0.091
-1.80E-05,0.033
-1.80E-05,-0.073
-1.80E-05,-0.081
-1.80E-05,0.029
-1.80E-05,0.099
-1.80E-05,0.033
-1.80E-05,-0.069
-1.80E-05,-0.075
-1.80E-05,0.025
-1.80E-05,0.093
-1.80E-05,0.037
-1.80E-05,-0.067
-1.80E-05,-0.077
-1.80E-05,0.023
-1.80E-05,0.093
-1.80E-05,0.035
-1.80E-05,-0.073
-1.80E-05,-0.081
-1.80E-05,0.021
-1.80E-05,0.095
-1.80E-05,0.041
-1.80E-05,-0.067
-1.80E-05,-0.079
-1.80E-05,0.019
-1.80E-05,0.095
-1.80E-05,0.037
-1.80E-05,-0.067
-1.80E-05,-0.083
-1.80E-05,0.017
-1.80E-05,0.091
-1.80E-05,0.043
-1.80E-05,-0.057
-1.80E-05,-0.079
-1.80E-05,0.011
-1.80E-05,0.097
-1.80E-05,0.043
-1.80E-05,-0.063
-1.80E-05,-0.081
-1.80E-05,0.015
-1.80E-05,0.089
-1.80E-05,0.049
-1.80E-05,-0.057
-1.80E-05,-0.085
-1.80E-05,0.009
-1.80E-05,0.091
-1.80E-05,0.049
-1.80E-05,-0.059
-1.80E-05,-0.081
-1.80E-05,0.009
-1.80E-05,0.093
-1.80E-05,0.051
-1.80E-05,-0.057
-1.80E-05,-0.085
-1.80E-05,0.009
-1.80E-05,0.091
-1.80E-05,0.049
-1.80E-05,-0.057
-1.80E-05,-0.087
-1.80E-05,0.005
-1.80E-05,0.089
-1.80E-05,0.053
-1.80E-05,-0.055
-1.80E-05,-0.089
-1.80E-05,0.001
-1.80E-05,0.089
-1.80E-05,0.049
-1.80E-05,-0.053
-1.80E-05,-0.085
-1.80E-05,0.001
-1.80E-05,0.091
-1.80E-05,0.057
-1.80E-05,-0.053
-1.80E-05,-0.087
-1.80E-05,0.005
-1.80E-05,0.093
-1.80E-05,0.061
-1.80E-05,-0.049
-1.80E-05,-0.089
-1.80E-05,-0.005
-1.80E-05,0.085
-1.80E-05,0.061
-1.80E-05,-0.049
-1.80E-05,-0.087
-1.80E-05,-0.005
-1.80E-05,0.085
-1.80E-05,0.059
-1.80E-05,-0.049
-1.80E-05,-0.089
-1.80E-05,-0.009
-1.80E-05,0.087
-1.80E-05,0.071
-1.80E-05,-0.039
-1.80E-05,-0.085
-1.80E-05,-0.005
-1.80E-05,0.087
-1.80E-05,0.065
-1.80E-05,-0.045
-1.80E-05,-0.089
-1.80E-05,-0.013
-1.80E-05,0.081
-1.80E-05,0.065
-1.80E-05,-0.043
-1.80E-05,-0.089
-1.80E-05,-0.009
-1.80E-05,0.089
-1.80E-05,0.071
-1.80E-05,-0.039
-1.80E-05,-0.091
-1.80E-05,-0.015
-1.80E-05,0.081
-1.80E-05,0.069
-1.80E-05,-0.039
-1.80E-05,-0.091
-1.80E-05,-0.017
-1.80E-05,0.081
-1.80E-05,0.071
-1.80E-05,-0.033
-1.80E-05,-0.089
-1.80E-05,-0.013
-1.80E-05,0.083
-1.80E-05,0.073
-1.80E-05,-0.033
-1.80E-05,-0.095
-1.80E-05,-0.025
-1.80E-05,0.075
-1.80E-05,0.069
-1.80E-05,-0.031
-1.80E-05,-0.089
-1.80E-05,-0.023
-1.80E-05,0.079
-1.80E-05,0.073
-1.80E-05,-0.029
-1.80E-05,-0.089
-1.80E-05,-0.023
-1.80E-05,0.077
-1.80E-05,0.071
-1.80E-05,-0.031
-1.80E-05,-0.089
-1.80E-05,-0.027
-1.80E-05,0.075
-1.80E-05,0.075
-1.80E-05,-0.027
-1.80E-05,-0.091
-1.80E-05,-0.031
-1.80E-05,0.073
-1.80E-05,0.077
-1.80E-05,-0.027
-1.80E-05,-0.093
-1.80E-05,-0.029
-1.80E-05,0.071
-1.80E-05,0.079
-1.80E-05,-0.021
-1.80E-05,-0.089
-1.80E-05,-0.031
-1.80E-05,0.073
-1.80E-05,0.077
-1.80E-05,-0.021
-1.80E-05,-0.089
-1.80E-05,-0.033
-1.80E-05,0.067
-1.80E-05,0.079
-1.80E-05,-0.019
-1.80E-05,-0.093
-1.80E-05,-0.035
-1.80E-05,0.071
-1.80E-05,0.085
-1.80E-05,-0.015
-1.80E-05,-0.089
-1.80E-05,-0.037
-1.80E-05,0.067
-1.80E-05,0.081
-1.80E-05,-0.015
-1.80E-05,-0.093
-1.80E-05,-0.037
-1.80E-05,0.069
-1.80E-05,0.085
-1.80E-05,-0.013
-1.80E-05,-0.091
-1.80E-05,-0.041
-1.80E-05,0.063
-1.80E-05,0.081
-1.80E-05,-0.011
-1.80E-05,-0.087
-1.80E-05,-0.043
-1.80E-05,0.063
-1.80E-05,0.087
-1.80E-05,-0.005
-1.80E-05,-0.087
-1.80E-05,-0.041
-1.80E-05,0.065
-1.80E-05,0.085
-1.80E-05,-0.009
-1.80E-05,-0.093
-1.80E-05,-0.047
-1.80E-05,0.059
-1.80E-05,0.083
-1.80E-05,-0.007
-1.80E-05,-0.089
-1.80E-05,-0.051
-1.80E-05,0.061
-1.80E-05,0.089
-1.80E-05,-0.005
-1.80E-05,-0.087
-1.80E-05,-0.049
-1.80E-05,0.057
-1.80E-05,0.087
-1.80E-05,0.001
-1.80E-05,-0.087
-1.80E-05,-0.051
-1.80E-05,0.055
-1.80E-05,0.087
-1.80E-05,0.003
-1.80E-05,-0.081
-1.80E-05,-0.053
-1.80E-05,0.055
-1.80E-05,0.085
-1.80E-05,-0.001
-1.80E-05,-0.091
-1.80E-05,-0.061
-1.80E-05,0.053
-1.80E-05,0.091
-1.80E-05,0.005
-1.80E-05,-0.089
-1.80E-05,-0.059
-1.80E-05,0.047
-1.80E-05,0.085
-1.80E-05,0.005
-1.80E-05,-0.087
-1.80E-05,-0.061
-1.80E-05,0.047
-1.80E-05,0.087
-1.80E-05,0.009
-1.80E-05,-0.083
-1.80E-05,-0.061
-1.80E-05,0.045
-1.80E-05,0.087
-1.80E-05,0.009
-1.80E-05,-0.083
-1.80E-05,-0.061
-1.80E-05,0.041
-1.80E-05,0.089
-1.79E-05,0.013
-1.79E-05,-0.081
-1.79E-05,-0.063
-1.79E-05,0.045
-1.79E-05,0.093
-1.79E-05,0.015
-1.79E-05,-0.081
-1.79E-05,-0.063
-1.79E-05,0.045
-1.79E-05,0.095
-1.79E-05,0.015
-1.79E-05,-0.081
-1.79E-05,-0.067
-1.79E-05,0.043
-1.79E-05,0.093
-1.79E-05,0.017
-1.79E-05,-0.079
-1.79E-05,-0.067
-1.79E-05,0.039
-1.79E-05,0.095
-1.79E-05,0.025
-1.79E-05,-0.077
-1.79E-05,-0.067
-1.79E-05,0.043
-1.79E-05,0.097
-1.79E-05,0.021
-1.79E-05,-0.077
-1.79E-05,-0.071
-1.79E-05,0.035
-1.79E-05,0.089
-1.79E-05,0.025
-1.79E-05,-0.073
-1.79E-05,-0.067
-1.79E-05,0.039
-1.79E-05,0.093
-1.79E-05,0.027
-1.79E-05,-0.077
-1.79E-05,-0.071
-1.79E-05,0.031
-1.79E-05,0.095
-1.79E-05,0.029
-1.79E-05,-0.073
-1.79E-05,-0.073
-1.79E-05,0.027
-1.79E-05,0.091
-1.79E-05,0.031
-1.79E-05,-0.073
-1.79E-05,-0.077
-1.79E-05,0.027
-1.79E-05,0.091
-1.79E-05,0.033
-1.79E-05,-0.073
-1.79E-05,-0.077
-1.79E-05,0.023
-1.79E-05,0.089
-1.79E-05,0.035
-1.79E-05,-0.067
-1.79E-05,-0.079
-1.79E-05,0.023
-1.79E-05,0.093
-1.79E-05,0.033
-1.79E-05,-0.071
-1.79E-05,-0.073
-1.79E-05,0.023
-1.79E-05,0.089
-1.79E-05,0.041
-1.79E-05,-0.067
-1.79E-05,-0.079
-1.79E-05,0.021
-1.79E-05,0.095
-1.79E-05,0.041
-1.79E-05,-0.063
-1.79E-05,-0.077
-1.79E-05,0.021
